ACCOUNTCODE,PRODUCT_NAME,BRAND_NAME,PROD_VARIANTS,PRODUCT_INTENDED_USE,COMPANY_NAME,NOTIFICATION_DECISION_DATE,NOTIFICATION_VALIDITY,NOTIFICATION_DECISION,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22
NN-1000015657016,pink mist four palace grid powder blusher h02,HOLD LIVE,"#1, #2, #3, #4",Adds color to cheeks,WIND SUPPLY CHAIN ONE (PHILIPPINES) INC.,16 December 2025,16 December 2028,1,,,,,,,,,,,,,,
NN-1000012542346,check moisturizing antibacterial soap,CHECK,WINTER FRESH COOLING,BATH SOAP,"PERSONAL COLLECTION DIRECT SELLING, INC.",24 March 2024,24 March 2027,1,,,,,,,,,,,,,,
NN-1000015917271,timephoria timeless utopia glow perfection cushion 03wn malt,TIMEPHORIA,,"To provide cosmetic coverage to help even out the appearance of skin tone, smooth the look of the skin, and enhance a radiant complexion.",PH WAVESEASON COSMETIC CORP.,02 February 2026,02 February 2028,1,,,,,,,,,,,,,,
NN-1000012006613,aestier cleansing cream,AESTIER,NOT APPLICABLE,CLEANSING CREAM FOR THE REMOVAL OF MAKE UP,"BWL HEALTH & SCIENCES, INC.",19 November 2025,19 November 2027,1,,,,,,,,,,,,,,
NN-1000012874689,l oreal paris men expert hydra power water lotion,L'OREAL PARIS,NOT APPLICABLE,"MOISTURIZER - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE

",DUTY FREE PHILIPPINES CORPORATION,28 June 2024,28 June 2027,1,,,,,,,,,,,,,,
NN-1000014733535,kleenfant baby wipes 108 sheets,KLEENFANT,UNSCENTED,BABY WIPES,INSPI PHILIPPINE VENTURE MERCHANDISE CORP.,29 May 2025,29 May 2028,1,,,,,,,,,,,,,,
NN-1000012469027,four seasons series body lotion,MINISO,SAKURA SCENT,Moisturizes skin,LCDV VENTURES INC.,16 January 2026,16 January 2027,1,,,,,,,,,,,,,,
NN-1000007201182,aesop mouthwash,Aēsop,,"Mouthwash 
",WELCOME WORLDWIDE INC.,21 January 2025,21 January 2027,1,,,,,,,,,,,,,,
NN-1000011224454,pink refreshing body scrub cucumber water cucumber water,VICTORIA'S SECRET,NONE,BODY SCRUB,"PACIFIC BEAUTY, INC. ",23 June 2023,23 June 2026,1,,,,,,,,,,,,,,
NN-1000015685781,medicube pdrn pink hyaluronic moisturizing cream,MEDICUBE,NOT APPLICABLE,"MOISTURIZER
",I-JIN INTERNATIONAL INC.,27 January 2026,27 January 2029,1,,,,,,,,,,,,,,
NN-1000014775522,opi nature strong vegan lacquer,OPI,CAULIFLOWER POWER,NAIL POLISH,RUSTAN MARKETING CORPORATION,27 June 2025,27 June 2027,1,,,,,,,,,,,,,,
NN-1000014590262,lip smacker kiss of honey coca cola bottle cap lip balm cherry cola flavor,LiP SMACKER,NOT APPLICABLE,Lip balm,KKV SUPPLY CHAIN CORPORATION,26 February 2026,26 February 2028,1,,,,,,,,,,,,,,
NN-1000011378119,toothpaste,Tepe Daily,,"For daily good oral care routine. To take care of teeth, gums and mouth from cavities.",Tesco Dental (Philippines) Limited Inc.,01 July 2023,01 July 2026,1,,,,,,,,,,,,,,
NN-1000014055907,cala charcoal nose pore strips,Cala,Charcoal,helps cleanse the nose pore,"ROCKPORT PATTERSON MARKET SUPPLY, INC.",24 December 2024,24 December 2026,1,,,,,,,,,,,,,,
NN-1000013661251,joico lumishine repair permanent creme color 6rrv 6 662 red red violet dark blonde,JOICO,NOT APPLICABLE,USE TO COLOR HAIR,"SIENNA SALES AND MARKETING, INC.",23 September 2025,23 September 2027,1,,,,,,,,,,,,,,
NN-1000012574680,marc anthony argan oil hydrating shampoo,MARC ANTHONY,,"To gently clean, soften and deodorize the hair",SUPER SIERRA MARKET SUPPLY OPC,08 July 2024,08 July 2027,1,,,,,,,,,,,,,,
NN-1000003813200,kiehl s since 1851 calendula aloe soothing hydration masque,KIEHL'S SINCE 1851,,FACIAL MASK,"L'OREAL PHILIPPINES, INC. ",24 June 2024,24 June 2026,1,,,,,,,,,,,,,,
NN-1000011662379,physiogel soothing care a i lotion,PHYSIOGEL,,"Specifically formulated for dry, sensitive skin
Soothes and stabilizes skin with moisturization and helps strengthen the skin's moisture barrier",ZUELLIG PHARMA CORPORATION,29 August 2023,29 August 2026,1,,,,,,,,,,,,,,
NN-1000010464860,tovch color cream orange,TOVCH,0.43,HAIR DYE,BEAUTY STAR COSMETIC PRODUCTS CORP.,28 November 2025,28 November 2028,1,,,,,,,,,,,,,,
NN-1000015627651,skintific amino acid hydra foam cleanser,SKINTIFIC,,"To gently and effectively cleanse the skin. Helps remove excess oil and impurities while maintaining hydration for smoother, refreshed skin.",PH FIMEDIA NETWORK TRADE CORP.,11 December 2025,11 December 2027,1,,,,,,,,,,,,,,
NN-1000016194945,luxe organix niacinamide bakuchiol retinol velvet salt scrub whitening firming,LUXE ORGANIX,NIACINAMIDE + BAKUCHIOL RETINOL VELVET SALT SCRUB WHITENING & FI,BODY SCRUB TO MOISTURIZE SKIN,GENSON DISTRIBUTION INC,22 April 2026,22 April 2029,1,,,,,,,,,,,,,,
NN-1000010049249,jane iredale purepressed eyeshadow palettes storm chaser,JANE IREDALE,"Lightning, Rumble, Calm, Thunder, Rain, Hurricane",EYESHADOW,RUSTAN COMMERCIAL CORPORATION,25 June 2024,25 June 2027,1,,,,,,,,,,,,,,
NN-1000015003486,truh koli fix polish,TruH KOLI,Not Applicable,Hairdressing for holding hairstyle,Ko 'rie Inc.,12 September 2025,12 September 2026,1,,,,,,,,,,,,,,
NN-1000015791985,premium argan oil colourant 00 00 clear,GOLDMON SPA PROFESSIONAL,,HAIR COLOR,"MONDES INTERNATIONAL BEAUTY PRODUCTS, INC.",15 January 2026,15 January 2027,1,,,,,,,,,,,,,,
NN-1000015159785,well hair keratin daily restore hair mask hair repair treatment,WELL HAIR KERATIN,WH-H087,HAIR MASK,Ivy Andrea Beauty Corporation,19 August 2025,19 August 2028,1,,,,,,,,,,,,,,
NN-1000016003706,bvlgari rose goldea blossom delight moisturizing body milk,BVLGARI,,BODY MOISTURIZER,LUXASIA INC.,31 March 2026,31 March 2028,1,,,,,,,,,,,,,,
NN-1000015697111,foot scrub,BEAUTYHOLICS,,USED TO REMOVE DEAD SKIN AND SOFTENS SKIN OF THE FOOT,BLOOM AESTHETIC SOLUTIONS INC.,22 January 2026,22 January 2029,1,,,,,,,,,,,,,,
NN-1000012875767,body lotion,OCEAN BLUE,Serenata,"Maintain skin's hydration levels by locking in the moisture, keeping the skin healthy, soft, and supple.",KLEANGRAM MANUFACTURING CORP.,28 June 2024,28 June 2027,1,,,,,,,,,,,,,,
NN-1000014958932,lesseau foamy bar mille fleur,Lesseau,Not Applicable,Hand soap,DIVERSEY PHILIPPINES INC.,04 September 2025,04 September 2028,1,,,,,,,,,,,,,,
NN-1000005524324,chanel le blanc rosy light drops,CHANEL,,MAKEUP BASE,RUSTAN COMMERCIAL CORPORATION,10 May 2024,10 May 2026,1,,,,,,,,,,,,,,
NN-1000013096482,ever organics papaya brightening sunscreen,EVER ORGANICS,NOT APPLICABLE,A BRIGHTENING SUNSCREEN THAT PROTECTS YOUR SKIN FROM THE SUN,"EVER BILENA COSMETICS, INC.",10 June 2024,10 June 2027,1,,,,,,,,,,,,,,
NN-1000015509056,acnetrol acne dry lotion,ACNETROL,,Helps reduce excess oil and appearance of blemishes,"BIOESSENCE FACIAL AND SLIMMING CENTER, INC.",12 December 2025,12 December 2026,1,,,,,,,,,,,,,,
NN-1000012295673,bond no 9 eau de parfum,BOND NO. 9,"CHINATOWN, CENTRAL PARK WEST, NEW YORK FOREVER",PERFUME,RUSTAN MARKETING CORPORATION,22 January 2025,22 January 2028,1,,,,,,,,,,,,,,
NN-1000015776177,cosmoq ac sunscreen gel spf 30 pa,"COSMOQ AC SUNSCREEN GEL SPF 30+, PA+++","COSMOQ AC SUNSCREEN GEL SPF 30+, PA+++","COSMOQ AC SUNSCREEN GEL with SPF 30 provide more protection from sunburn as it has been prepared by special ingredients and unique formula. It helps to protects the skin from UVA I, UVA II and UVB.",ELIXIR PHARMA INC.,15 January 2026,15 January 2029,1,,,,,,,,,,,,,,
NN-1000015056998,chanel n5 l huile or blanc,CHANEL,NOT APPLICABLE,BODY OIL - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,09 September 2025,09 September 2026,1,,,,,,,,,,,,,,
NN-1000012922782,myra classic moisturizing vitamin lotion,MYRA,NOT APPLICABLE,MOISTURIZING LOTION,"UL SKIN SCIENCES, INC.",10 May 2024,10 May 2027,1,,,,,,,,,,,,,,
NN-1000015736216,glass skin perfecting face serum,ARIYANA,Not Applicable,"PRODUCT FOR APPLICATION ON THE FACE FOR SKIN BRIGHTENING, GLOWING SKIN AND SKIN REJUVENATING",ARIYANA GLOWING SKIN CARE PRODUCTS TRADING,19 December 2025,19 December 2028,1,,,,,,,,,,,,,,
NN-1000006149708,the balm cosmetics brow pow eyebrow powder,The Balm Cosmetics,"Blonde, Light Brown, Dark Brown","Style, shape and define arches with long-wearing brow filler that comes in three neutral shades. ","STORES SPECIALISTS, INC.",13 August 2025,13 August 2027,1,,,,,,,,,,,,,,
NN-1000014987903,derma pink bleaching soap,ORIGINAL DERMA,Not applicable,Bleaching Soap,Jotoco Corp,08 August 2025,08 August 2027,1,,,,,,,,,,,,,,
NN-1000013817322,drypers baby head to toe natural almond milk with provitamin b5,DRYPERS,NOT APPLICABLE,DRYPERS BABY HEAD TO TOE  NATURAL ALMOND MILK WITH PROVITAMIN  B5 USE AS BABY BATH  HEAD TO TOE,POMME PETITE INC.,14 December 2024,14 December 2027,1,,,,,,,,,,,,,,
NN-1000013984062,l occitane fleurs de cerisier perfumed shower gel,L'OCCITANE,,Shower gel that cleanses the body with notes of cherry blossom.,Rustan Commercial Corporation,12 March 2025,12 March 2028,1,,,,,,,,,,,,,,
NN-1000015723098,baby lotion,Babyflo,Oatmeal,Body Lotion,Philusa Corporation,20 December 2025,20 December 2028,1,,,,,,,,,,,,,,
NN-1000014966012,mesoestetic mesopeel blemiskin,Mesoestetic,,"Helps reduce the appearance of excess oil and shine

For Professional Use Only","MIXEXPERT TRADING AND SERVICES, INC.",01 October 2025,01 October 2026,1,,,,,,,,,,,,,,
NN-1000015878336,cerapeptide radiance serum,SUTLA PREMIUM,,"A cosmetic facial serum designated to improve the apperance of skin texture, radiance, and overall skin condition. For External use only on intact skin of the face and neck. ",GLOWCAL MANUFACTURING CORPORATION,17 April 2026,17 April 2027,1,,,,,,,,,,,,,,
NN-1000011875551,jo loves no 42 the flower shop a fragrance parfum,JO LOVES,NOT APPLICABLE,EAU DE TOILETTE,PRESTIGE BRANDS PHILS. INC.,21 October 2024,21 October 2026,1,,,,,,,,,,,,,,
NN-1000012945259,bath body works ultra hydration body cream water eau,BATH & BODY WORKS,,Body cream,"PACIFIC BEAUTY, INC.",23 May 2024,23 May 2027,1,,,,,,,,,,,,,,
NN-1000015756423,tinted sunscreen spf50,ANGELIQUE LUEUR SKIN ESSENTIAL SHOP,Pink,"Sunblock, Brightens and Moisturizes skin",ANGELIQUE LUEUR SKIN ESSENTIAL SHOP,07 January 2026,07 January 2029,1,,,,,,,,,,,,,,
NN-1000015052459,herbal essences shampoo smooth,HERBAL ESSENCES,NOT APPLICABLE,SHAMPOO.,"PROCTER & GAMBLE PHILIPPINES, INC.",26 September 2025,26 September 2026,1,,,,,,,,,,,,,,
NN-1000015442391,novelina hair and scalp treatment keratin w plant extracts,NOVELINA,NOT APPLICABLE,"AS HAIR TREATMENT CONDITIONER WITH KERATIN RICH FORMULATION THAT HELPS BRING BACK HAIR'S SMOOTHNESS AND SHINE, FOR A SILKY-SOFT, BOUNCY SALON-LIKE FINISH.",TRITAN VENTURES INC.,17 December 2025,17 December 2028,1,,,,,,,,,,,,,,
NN-1000015204948,lip silhouette matte velvet tint,I'M MEME,"01 RETRO PEACH, 04 ANTIQUE BEIGE","uses to give smooth, velvety matte look, help smooth over lip wrinkles and fine lines",BEAUTY CHAPTER INC.,29 September 2025,29 September 2028,1,,,,,,,,,,,,,,
NN-1000011241255,bath body works shea butter hand cream coconut milk,BATH & BODY WORKS,NONE,HAND CREAM,"PACIFIC BEAUTY, INC. ",14 June 2023,14 June 2026,1,,,,,,,,,,,,,,
NN-1000008611522,lemon hand mist sanitizer moisturizer,CATHY KATHY,,HAND SANITIZER,BERFLY INTERNATIONAL TRADING CORP.,25 June 2025,25 June 2028,1,,,,,,,,,,,,,,
NN-1000014151865,lucky liquid hand and body soap,PARFUMS CHRISTIAN DIOR,,Helps cleanse hand and body,L BEAUTY LUXURY ASIA INC,28 January 2025,28 January 2028,1,,,,,,,,,,,,,,
NN-1000016113146,extra strength kojic micro peeling soap savers pack,PERFECTSKIN ALL NATURALS,,REJUVENATING SOAP,PERFECTSKIN ALL NATURALS INC.,17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000016219134,chanel le vernis nail colour,CHANEL,"401 Beach Icon, 407 Sunset Surfer",Enhancing nail enamel longwearing colour and shine.,RUSTAN COMMERCIAL CORPORATION,22 April 2026,22 April 2028,1,,,,,,,,,,,,,,
NN-1000012907815,nars light reflecting setting powder pressed,NARS,TRANSLUCCENT CRYSTAL,"PROVIDES A FLAWLESS AND UNIFORM  FINISH FOR THE FACE
",SHISEIDO PHILIPPINES CORPORATION,09 August 2024,09 August 2026,1,,,,,,,,,,,,,,
NN-1000014907543,estee lauder re nutriv ultimate lift regenerating youth treatment lotion,ESTEE LAUDER,,MOISTURIZES THE SKIN,ELC BEAUTY INC.,01 September 2025,01 September 2028,1,,,,,,,,,,,,,,
NN-1000013628551,dewy magic makeup setting spray,Chamagic,,"This lightweight, setting spray provides a natural, radiant glow while soothing and protecting delicate skin. Ideal for both men and women, it locks in your makeup for long-lasting wear with dewy finish. ",HOPE COSMETICS TRADING OPC,10 October 2024,10 October 2027,1,,,,,,,,,,,,,,
NN-1000016077079,leaf synth coconut conditioner with avocado extract,LEAF & SYNTH,NONE,HAIR CONDITIONER,"THE ANTIPOLO COSMECEUTICALS, INC.",17 March 2026,17 March 2027,1,,,,,,,,,,,,,,
NN-1000015563096,young s ultramild baby oil,YOUNG'S ULTRAMILD BABY OIL,"EUCALYPTUS, FLORAL, ORIGINAL",FOR MOISTURIZING THE SKIN,LEBENZ ENTERPRISES,10 January 2026,10 January 2029,1,,,,,,,,,,,,,,
NN-1000015833904,kiss beauty lip balm,kiss beauty,peach,"It has a sweet scent, helps improve dry lips, and has moisturizing and hydrating effects.",lj cosmetic cosmetics wholesaling,19 January 2026,19 January 2027,1,,,,,,,,,,,,,,
NN-1000010646075,biotherm homme aquapower lotion,BIOTHERM,NOT APPLICABLE,"LOTION

",DUTY FREE PHILIPPINES CORPORATION,13 May 2023,13 May 2026,1,,,,,,,,,,,,,,
NN-1000003729307,instant beauty from within all in one perfect cc cream complexion corrector cream spf 33 pa,instant beauty from within,NOT APPLICABLE,"HELPS CONCEALS SKIN IMPERFECTIONS, SMOOTHES THE COMPLEXION, MOISTURIZES AND NOURISHES.",PRIMECOSMETICS (PCI) INC.,15 November 2024,15 November 2027,1,,,,,,,,,,,,,,
NN-1000011490846,roll it up auto eyeliner bulk black rae102,J.CAT,,Use to define the eyes.,"Royal Duty Free Shops, Inc.",06 January 2026,06 January 2027,1,,,,,,,,,,,,,,
NN-1000012010094,laura mercier translucent pure setting spray 16hr invisible hydrating setting spray,LAURA MERCIER,,SETS MAKEUP FOR SMOOTHER LOOKING SKIN,LUXASIA INC.,04 October 2024,04 October 2026,1,,,,,,,,,,,,,,
NN-1000013925607,avon care naturals rose rosehips facial deep cleanser,AVON,NOT APPLICABLE,"FACIAL CLEANSER. MOISTEN A PIECE OF COTTON AND APPLY APPROPRIATE AMOUNT N FACE AND NECK
","AVON PRODUCTS MFG., INC.",26 December 2024,26 December 2027,1,,,,,,,,,,,,,,
NN-1000012808251,zara sugar red eau de toilette,ZARA,ZARA SUGAR RED EAU DE TOILETTE,It is used to give a pleasant scent to a person's body.,"INTERNATIONAL SPECIALTY CONCEPTS, INC.",14 May 2024,14 May 2027,1,,,,,,,,,,,,,,
NN-1000004829024,aura cacia essential oil discovery kit,AURA CACIA,AURA CACIA PURE ESSENTIAL OILS LAVENDER ESSENTIAL OIL,BODY OIL,HEALTHY OPTIONS CORPORATION,21 March 2025,21 March 2028,1,,,,,,,,,,,,,,
NN-1000015023794,moringa o2 2 in 1 herbal anti dandruff shampoo and conditioner with argan oil,Moringa-O2,,Shampoo and Conditioner.,"Ardent World, Inc.",16 August 2025,16 August 2028,1,,,,,,,,,,,,,,
NN-1000012164195,pink romance fragrance gift set,MINISO,PURPLE,Used as perfume,LCDV VENTURES INC.,15 November 2025,15 November 2026,1,,,,,,,,,,,,,,
NN-1000015169601,hair pro color protect hair mask coloured hair,BYPHASSE,,Use to protect the hair from damage.,"Royal Duty Free Shops, Inc.",30 September 2025,30 September 2026,1,,,,,,,,,,,,,,
NN-1000011836941,gatsby oil clear sheet ao,GATSBY,,HELPS REMOVE EXCESS OIL FROM THE FACE,MANDOM PHILIPPINES CORPORATION,10 September 2025,10 September 2026,1,,,,,,,,,,,,,,
NN-1000015143539,splashymelon face cream,EVERYDAY FOR FUTURE,NOT APPLICABLE,FACIAL CREAM,HEALTHY OPTIONS CORPORATION,02 October 2025,02 October 2028,1,,,,,,,,,,,,,,
NN-1000015206612,the balm meet matte hughes long lasting liquid lipstick,THE BALM,"CONFIDENT, GENEROUS",LIPSTICK TO ADD COLOR TO THE LIPS,STORES SPECIALISTS INC.,15 October 2025,15 October 2027,1,,,,,,,,,,,,,,
NN-1000013276112,in balance ph balance toner,Nutricentials Bioadaptive Skin Care,,Facial toner,"NU SKIN ENTERPRISES PHILIPPINES, LLC.",19 February 2026,19 February 2029,1,,,,,,,,,,,,,,
NN-1000015374805,strawberry moisturising hand wash,FRUISER,STRAWBERRY,FOR CLEANSING OF HANDS,"PUREGOLD DUTY FREE, INC.",22 October 2025,22 October 2028,1,,,,,,,,,,,,,,
NN-1000014011002,scented hand cream set floral scent,MINISO,Rose Scented Hand Cream,Moisturizes skin on hands,LCDV VENTURES INC.,22 December 2025,22 December 2026,1,,,,,,,,,,,,,,
NN-1000013649615,estee lauder double wear stay in place matte powder foundation refill,ESTEE LAUDER,"2N1 DESERT BEIGE, 1N2 ECRU, 3C1 DUSK, 1W2 SAND, 3W1 TAWNY, 3N2 WHEAT, 2W1 DAWN, 1C1 COOL BONE, 2W2 RATTAN, 2N2 BUFF, 3W1.5 FAWN, 1W0 WARM PORCELAIN",PROVIDES MATTE FLAWLESS FINISH,ELC BEAUTY INC.,04 October 2024,04 October 2027,1,,,,,,,,,,,,,,
NN-1000016200598,luxe organix hair professionals dashing gentleman true matte sculpting clay,LUXE ORGANIX HAIR PROFESSIONALS,DASHING GENTLEMAN TRUE MATTE SCULPTING CLAY,HAIR CLAY TO STYLE HAIR,"CY PACIFIC CONSOLIDATED, INC.",10 April 2026,10 April 2029,1,,,,,,,,,,,,,,
NN-1000011393611,y o u simplicity perfect bb cream,Y.O.U,"W705 Vanilla, N607 Honey",fake make up,HEBE BEAUTY COSMETICS INC.,06 July 2023,06 July 2026,1,,,,,,,,,,,,,,
NN-1000014362634,all over multiuse cream palette,POPIQUE,"BEVERLY BLOOM TOP, BEVERLY BLOOM LEFT, BEVERLY BLOOM RIGHT",To add color to the cheeks,VANITY COUTURE CORPORATION,18 March 2025,18 March 2028,1,,,,,,,,,,,,,,
NN-1000015439203,olive petit grain lait corps relaxant olive petitgrain relaxing body lotion,YVES ROCHER,,it leaves skin moisturized and delicately scented.,"VOGUE CONCEPTS, INC. DOING BUSINESS UNDER THE NAME AND STYLE OF PROMOD; PARFOIS; ETAM; YVES RO CHER; EVER NEW; T.M. LEWIN; TRIUMPH AND CHARLES TYRWHITT",05 November 2025,05 November 2026,1,,,,,,,,,,,,,,
NN-1000016210645,schwarzkopf professional igora royal permanent color creme 0 33,SCHWARZKOPF PROFESSIONAL,Not applicable,Hair color.,Top Style Marketing Inc.,15 April 2026,15 April 2027,1,,,,,,,,,,,,,,
NN-1000015198760,niacinamide whitening soap,PRESTIGE INTERNATIONAL,MOISTURIZING EFFECT,Whitening Soap,MANNIX CARANCHO PRESTIGE CORPORATION,03 October 2025,03 October 2028,1,,,,,,,,,,,,,,
NN-1000013413591,salicylic acid blackhead purifying pore minimizing set,SKINEVER,,Clean pores and blackheads removal,OCATOK BEAUTY AND WELLNESS CORPORATION,31 May 2025,31 May 2028,1,,,,,,,,,,,,,,
NN-1000015032776,oshun goat milk soap,Oshun Soap Manufacturing,Oshun Goat Milk Soap Fragrance Free,Cleansing soap for body and face use,OSHUN Soap Manufacturing,01 November 2025,01 November 2028,1,,,,,,,,,,,,,,
NN-1000011705841,anastasia beverly hills lash genius lash serum,ANASTASIA BEVERLY HILLS,,Conditioning serum for lashes.,Rustan Commercial Corporation,03 November 2023,03 November 2026,1,,,,,,,,,,,,,,
NN-1000015220300,lightness aloe vera keratin hair mask,LIGHTNESS,LI-5913,FOR DEEP CONDITIONING HAIR,XU RI TRADING CORP.,30 October 2025,30 October 2026,1,,,,,,,,,,,,,,
NN-1000015640623,cosmo facial peel off mask mint,COSMO,,"Use as facial mask, refreshes the skin while removing dead skin on top, very effective on oily skin it soothes skin without drying giving it moisturizing and glowing results.
Leave on for 20-25 minutes to allow mask to dry, and peel-off mask gently, then rinse face and neck with warm water",BHAGI'S INTERNATIONAL TRADING CORPORATION,18 December 2025,18 December 2026,1,,,,,,,,,,,,,,
NN-1000014353623,theraderm lypoaran exo cream,THERADERM,NOT APPLICABLE,FACIAL CREAM,CREATIVE SKIN MEDEQUIP INC.,20 March 2025,20 March 2027,1,,,,,,,,,,,,,,
NN-1000011706600,lait virginal myrrhe derythree lait virginal myrrh from eritrea body lotion,OFFICINE UNIVERSELLE BULY,NONE,BODY LOTION,PERE ET FILS INC.,26 September 2023,26 September 2026,1,,,,,,,,,,,,,,
NN-1000012042064,le labo grasse new york rose 31 massage and bath perfuming oil,LE LABO,,"SKINCARE - PERFUMES, SOFTENS AND SMOOTHES THE SKIN",ELC BEAUTY INC.,19 January 2026,19 January 2029,1,,,,,,,,,,,,,,
NN-1000011088485,barenbliss berry makes comfort lip matte,barenbliss,"07 Beige Fever , 08 Rose Eternal , 09 Punch Mist , 10 Mauve Away , 11 Sienna Splash , 12 Plum Breeze ",lip make up,HEBE BEAUTY COSMETICS INC.,29 April 2023,29 April 2026,1,,,,,,,,,,,,,,
NN-1000015266038,bath body works 24hr ultimate hydration body cream at the beach,BATH & BODY WORKS,NOT APPLICABLE,BODY CREAM - INTENDED TO BE APPLIED ON SKIN TO HYDRATE AND IMPROVE ITS APPEARANCE,DUTY FREE PHILIPPINES CORPORATION,01 October 2025,01 October 2027,1,,,,,,,,,,,,,,
NN-1000005475589,kolours dual conditioning hair color,KOLOURS,LIGHT BROWN,HAIR COLORANT,SPLASH CORPORATION,08 July 2025,08 July 2028,1,,,,,,,,,,,,,,
NN-1000015731729,cloud skin air baked setting powder natural beige,BYS,,Used to set makeup in place for a longer-lasting look,IFACE INC.,19 December 2025,19 December 2026,1,,,,,,,,,,,,,,
NN-1000011430387,creed carmina eau de parfum,CREED,NOT APPLICABLE,PERFUME,PRESTIGE BRANDS PHILS. INC.,18 July 2024,18 July 2026,1,,,,,,,,,,,,,,
NN-1000012766405,aloe vera 3 in 1 face pack aloe vera mild facial cleanser,Lucky 76 Cosmetics,,Cleanse Face,LUCKY 76 PHARMACEUTICAL INC.,27 April 2024,27 April 2027,1,,,,,,,,,,,,,,
NN-1000015449536,sensiplex leave in keratin hair mask,SENSIPLEX,,USED TO MOISTURIZED THE HAIR,BINONDO BEAUTY SUPPLY INC.,22 October 2025,22 October 2028,1,,,,,,,,,,,,,,
